st_cnty_tract,cbsa_cd,cbsa_name,tot_safmr_vau,safmr_vau_share_occ_units
06037910205,31080,"Los Angeles-Long Beach-Anaheim, CA ",30.663486,25.512318
06037910206,31080,"Los Angeles-Long Beach-Anaheim, CA ",185.56207,78.244171
06037910207,31080,"Los Angeles-Long Beach-Anaheim, CA ",253.7269,58.470047
06037910208,31080,"Los Angeles-Long Beach-Anaheim, CA ",499.28,82.936874
06037910209,31080,"Los Angeles-Long Beach-Anaheim, CA ",221.03308,85.98616
06037910210,31080,"Los Angeles-Long Beach-Anaheim, CA ",213.39999,63.323441
06037910301,31080,"Los Angeles-Long Beach-Anaheim, CA ",324.73874,84.00811
06037910302,31080,"Los Angeles-Long Beach-Anaheim, CA ",227.86,73.266884
06037910401,31080,"Los Angeles-Long Beach-Anaheim, CA ",927.30322,88.204224
06037910402,31080,"Los Angeles-Long Beach-Anaheim, CA ",788.11658,90.865417
06037910403,31080,"Los Angeles-Long Beach-Anaheim, CA ",449.40347,90.860489
06037910404,31080,"Los Angeles-Long Beach-Anaheim, CA ",325.42001,60.826172
06037910501,31080,"Los Angeles-Long Beach-Anaheim, CA ",1861.42,93.070999
06037910502,31080,"Los Angeles-Long Beach-Anaheim, CA ",730.46002,82.912605
06037910504,31080,"Los Angeles-Long Beach-Anaheim, CA ",316.07999,62.964142
06037910505,31080,"Los Angeles-Long Beach-Anaheim, CA ",98.120003,53.037838
06037910601,31080,"Los Angeles-Long Beach-Anaheim, CA ",401.98001,73.220406
06037910602,31080,"Los Angeles-Long Beach-Anaheim, CA ",743.25128,76.710434
06037910603,31080,"Los Angeles-Long Beach-Anaheim, CA ",527.90002,59.4482
06037910605,31080,"Los Angeles-Long Beach-Anaheim, CA ",291.16,68.34742
06037910606,31080,"Los Angeles-Long Beach-Anaheim, CA ",213.62,77.119133
06037910705,31080,"Los Angeles-Long Beach-Anaheim, CA ",404.67999,76.354713
06037910706,31080,"Los Angeles-Long Beach-Anaheim, CA ",332.80386,81.190247
06037910707,31080,"Los Angeles-Long Beach-Anaheim, CA ",433.10001,72.424751
06037910709,31080,"Los Angeles-Long Beach-Anaheim, CA ",0.059120961,0.17316806
06037910711,31080,"Los Angeles-Long Beach-Anaheim, CA ",1048.0068,92.371445
06037910712,31080,"Los Angeles-Long Beach-Anaheim, CA ",112.08,76.767128
06037910713,31080,"Los Angeles-Long Beach-Anaheim, CA ",275.95999,64.779343
06037910714,31080,"Los Angeles-Long Beach-Anaheim, CA ",242.8,88.937729
06037910715,31080,"Los Angeles-Long Beach-Anaheim, CA ",259.89999,63.857491
06037910716,31080,"Los Angeles-Long Beach-Anaheim, CA ",199.64,46
06037910804,31080,"Los Angeles-Long Beach-Anaheim, CA ",102,100
06037910805,31080,"Los Angeles-Long Beach-Anaheim, CA ",68.239227,43.307621
06037910807,31080,"Los Angeles-Long Beach-Anaheim, CA ",141.5067,44.166374
06037910808,31080,"Los Angeles-Long Beach-Anaheim, CA ",28.968182,57.443916
06037910809,31080,"Los Angeles-Long Beach-Anaheim, CA ",6,100
06037910810,31080,"Los Angeles-Long Beach-Anaheim, CA ",21.65538,22.424398
06037910811,31080,"Los Angeles-Long Beach-Anaheim, CA ",3.6950603,41.988953
06037910812,31080,"Los Angeles-Long Beach-Anaheim, CA ",5.2347279,39.035278
06037910813,31080,"Los Angeles-Long Beach-Anaheim, CA ",42.759113,58.678791
06037911001,31080,"Los Angeles-Long Beach-Anaheim, CA ",156.49353,73.619087
06037920011,31080,"Los Angeles-Long Beach-Anaheim, CA ",16.79217,90.909096
06037920012,31080,"Los Angeles-Long Beach-Anaheim, CA ",83.597244,90.898438
06037920013,31080,"Los Angeles-Long Beach-Anaheim, CA ",124.16879,40.532074
06037920015,31080,"Los Angeles-Long Beach-Anaheim, CA ",143,67.136147
06037920016,31080,"Los Angeles-Long Beach-Anaheim, CA ",150,70.09346
06037920017,31080,"Los Angeles-Long Beach-Anaheim, CA ",204,88.311691
06037920018,31080,"Los Angeles-Long Beach-Anaheim, CA ",28.379999,47.299999
06037920020,31080,"Los Angeles-Long Beach-Anaheim, CA ",162.53456,86.581596
06037920023,31080,"Los Angeles-Long Beach-Anaheim, CA ",191.29317,93.589165
06037920026,31080,"Los Angeles-Long Beach-Anaheim, CA ",1.5605516,22.891567
06037920028,31080,"Los Angeles-Long Beach-Anaheim, CA ",164.31651,55.107616
06037920029,31080,"Los Angeles-Long Beach-Anaheim, CA ",480.21643,77.616928
06037920030,31080,"Los Angeles-Long Beach-Anaheim, CA ",125.28275,49.555756
06037920031,31080,"Los Angeles-Long Beach-Anaheim, CA ",128.89928,59.581699
06037920032,31080,"Los Angeles-Long Beach-Anaheim, CA ",14.768843,21.383968
06037920033,31080,"Los Angeles-Long Beach-Anaheim, CA ",1.3370953,18.843372
06037920034,31080,"Los Angeles-Long Beach-Anaheim, CA ",177.44,95.913513
06037920035,31080,"Los Angeles-Long Beach-Anaheim, CA ",691.47998,88.993561
06037920036,31080,"Los Angeles-Long Beach-Anaheim, CA ",221.33473,93.589165
06037920037,31080,"Los Angeles-Long Beach-Anaheim, CA ",1864.1616,85.75396
06037920038,31080,"Los Angeles-Long Beach-Anaheim, CA ",405.76837,93.270729
06037920039,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037920040,31080,"Los Angeles-Long Beach-Anaheim, CA ",103.59158,56.612022
06037920041,31080,"Los Angeles-Long Beach-Anaheim, CA ",270.86548,42.408981
06037920042,31080,"Los Angeles-Long Beach-Anaheim, CA ",497.44608,49.632183
06037920043,31080,"Los Angeles-Long Beach-Anaheim, CA ",162.84695,34.421146
06037920044,31080,"Los Angeles-Long Beach-Anaheim, CA ",87.980003,62.397167
06037920045,31080,"Los Angeles-Long Beach-Anaheim, CA ",78.32,46.898205
06037920102,31080,"Los Angeles-Long Beach-Anaheim, CA ",509.69516,85.546349
06037920104,31080,"Los Angeles-Long Beach-Anaheim, CA ",17.200001,20.722893
06037920106,31080,"Los Angeles-Long Beach-Anaheim, CA ",136.09016,91.983528
06037920107,31080,"Los Angeles-Long Beach-Anaheim, CA ",225.62329,59.254566
06037920108,31080,"Los Angeles-Long Beach-Anaheim, CA ",327.24796,60.795918
06037920109,31080,"Los Angeles-Long Beach-Anaheim, CA ",427.42001,88.309921
06037920110,31080,"Los Angeles-Long Beach-Anaheim, CA ",338.07999,94.172699
06037920111,31080,"Los Angeles-Long Beach-Anaheim, CA ",117,89.312981
06037920112,31080,"Los Angeles-Long Beach-Anaheim, CA ",324,75
06037920114,31080,"Los Angeles-Long Beach-Anaheim, CA ",821.30066,82.898277
06037920115,31080,"Los Angeles-Long Beach-Anaheim, CA ",493.4736,67.97863
06037920116,31080,"Los Angeles-Long Beach-Anaheim, CA ",43.799999,32.932331
06037920118,31080,"Los Angeles-Long Beach-Anaheim, CA ",16.471094,11.448277
06037920119,31080,"Los Angeles-Long Beach-Anaheim, CA ",0.12890506,2.5147407
06037920200,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037920303,31080,"Los Angeles-Long Beach-Anaheim, CA ",138.90115,41.775848
06037920312,31080,"Los Angeles-Long Beach-Anaheim, CA ",926.75201,80.709564
06037920313,31080,"Los Angeles-Long Beach-Anaheim, CA ",93.780945,47.121952
06037920314,31080,"Los Angeles-Long Beach-Anaheim, CA ",242.89969,72.792236
06037920322,31080,"Los Angeles-Long Beach-Anaheim, CA ",151.92,84.400002
06037920326,31080,"Los Angeles-Long Beach-Anaheim, CA ",957.32916,88.307785
06037920328,31080,"Los Angeles-Long Beach-Anaheim, CA ",225.36,68.498482
06037920329,31080,"Los Angeles-Long Beach-Anaheim, CA ",869.44,75.735191
06037920330,31080,"Los Angeles-Long Beach-Anaheim, CA ",480.44,78.608467
06037920331,31080,"Los Angeles-Long Beach-Anaheim, CA ",138.96001,44.681675
06037920332,31080,"Los Angeles-Long Beach-Anaheim, CA ",123.41413,83.261513
06037920334,31080,"Los Angeles-Long Beach-Anaheim, CA ",567.02905,66.901459
06037920336,31080,"Los Angeles-Long Beach-Anaheim, CA ",1053.8167,86.229851
06037920337,31080,"Los Angeles-Long Beach-Anaheim, CA ",912.78992,61.166267
06037920338,31080,"Los Angeles-Long Beach-Anaheim, CA ",87,36.864407
06037920339,31080,"Los Angeles-Long Beach-Anaheim, CA ",536.01758,56.259972
06037930101,31080,"Los Angeles-Long Beach-Anaheim, CA ",4.5644383,85.522247
06037930200,31080,"Los Angeles-Long Beach-Anaheim, CA ",22.985748,83.325737
06037930301,31080,"Los Angeles-Long Beach-Anaheim, CA ",34.676952,70.83094
06037980003,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980004,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980008,31080,"Los Angeles-Long Beach-Anaheim, CA ",33,100
06037980009,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980010,31080,"Los Angeles-Long Beach-Anaheim, CA ",36.688049,85.180557
06037980013,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980014,31080,"Los Angeles-Long Beach-Anaheim, CA ",8.1597519,81.599991
06037980015,31080,"Los Angeles-Long Beach-Anaheim, CA ",356.11407,76.228851
06037980018,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980019,31080,"Los Angeles-Long Beach-Anaheim, CA ",5.7199998,63.555553
06037980021,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980022,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980023,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980024,31080,"Los Angeles-Long Beach-Anaheim, CA ",5,33.333332
06037980026,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980028,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980031,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06037980033,31080,"Los Angeles-Long Beach-Anaheim, CA ",13,100
06041101100,41860,"San Francisco-Oakland-Berkeley, CA ",109.2,78.004669
06041101200,41860,"San Francisco-Oakland-Berkeley, CA ",162.59911,80.630157
06041102100,41860,"San Francisco-Oakland-Berkeley, CA ",156.10747,96.893089
06041102202,41860,"San Francisco-Oakland-Berkeley, CA ",394.58466,94.963196
06041102203,41860,"San Francisco-Oakland-Berkeley, CA ",1185.6338,93.993484
06041103100,41860,"San Francisco-Oakland-Berkeley, CA ",179,69.649803
06041103200,41860,"San Francisco-Oakland-Berkeley, CA ",685,73.894279
06041104101,41860,"San Francisco-Oakland-Berkeley, CA ",926.12292,86.89576
06041104102,41860,"San Francisco-Oakland-Berkeley, CA ",655.85437,85.364731
06041104200,41860,"San Francisco-Oakland-Berkeley, CA ",741.60767,72.707146
06041104300,41860,"San Francisco-Oakland-Berkeley, CA ",96.125214,83.307716
06041105000,41860,"San Francisco-Oakland-Berkeley, CA ",802.99664,84.297401
06041106001,41860,"San Francisco-Oakland-Berkeley, CA ",1031.7255,81.861595
06041106002,41860,"San Francisco-Oakland-Berkeley, CA ",586.21735,75.711662
06041107000,41860,"San Francisco-Oakland-Berkeley, CA ",205.41856,69.978218
06041108100,41860,"San Francisco-Oakland-Berkeley, CA ",497.62521,85.159584
06041108200,41860,"San Francisco-Oakland-Berkeley, CA ",1782.698,94.448128
06041109001,41860,"San Francisco-Oakland-Berkeley, CA ",812.92084,87.815018
06041109002,41860,"San Francisco-Oakland-Berkeley, CA ",589.43604,76.020508
06041110100,41860,"San Francisco-Oakland-Berkeley, CA ",649.65997,70.385696
06041110200,41860,"San Francisco-Oakland-Berkeley, CA ",58.419998,28.637255
06041111000,41860,"San Francisco-Oakland-Berkeley, CA ",1639.5841,84.554855
06041112100,41860,"San Francisco-Oakland-Berkeley, CA ",829.10828,88.655464
06041112201,41860,"San Francisco-Oakland-Berkeley, CA ",1410,100
06041112202,41860,"San Francisco-Oakland-Berkeley, CA ",946.19318,93.417496
06041113000,41860,"San Francisco-Oakland-Berkeley, CA ",311.44577,73.416382
06041114100,41860,"San Francisco-Oakland-Berkeley, CA ",565.20453,87.489655
06041114200,41860,"San Francisco-Oakland-Berkeley, CA ",560.81042,98.391769
06041115000,41860,"San Francisco-Oakland-Berkeley, CA ",473.79813,75.875183
06041116000,41860,"San Francisco-Oakland-Berkeley, CA ",284.37094,79.876404
06041117000,41860,"San Francisco-Oakland-Berkeley, CA ",616.90399,85.153374
06041118100,41860,"San Francisco-Oakland-Berkeley, CA ",133.06261,72.438148
06041119100,41860,"San Francisco-Oakland-Berkeley, CA ",339.77802,73.997948
06041119201,41860,"San Francisco-Oakland-Berkeley, CA ",1144.0601,83.936905
06041119202,41860,"San Francisco-Oakland-Berkeley, CA ",56.699772,39.154678
06041120000,41860,"San Francisco-Oakland-Berkeley, CA ",1017.0873,94.769188
06041121100,41860,"San Francisco-Oakland-Berkeley, CA ",673.22839,82.833061
06041121200,41860,"San Francisco-Oakland-Berkeley, CA ",1132.7996,74.508507
06041122000,41860,"San Francisco-Oakland-Berkeley, CA ",32.267101,100
06041123000,41860,"San Francisco-Oakland-Berkeley, CA ",200.09207,74.317802
06041124100,41860,"San Francisco-Oakland-Berkeley, CA ",627.51294,83.250366
06041124200,41860,"San Francisco-Oakland-Berkeley, CA ",619.23621,79.396873
06041125000,41860,"San Francisco-Oakland-Berkeley, CA ",850.0387,71.398323
06041126100,41860,"San Francisco-Oakland-Berkeley, CA ",593.97546,59.622219
06041126200,41860,"San Francisco-Oakland-Berkeley, CA ",501.46213,66.436134
06041127000,41860,"San Francisco-Oakland-Berkeley, CA ",514.56769,76.814812
06041128100,41860,"San Francisco-Oakland-Berkeley, CA ",419.13519,67.283302
06041128200,41860,"San Francisco-Oakland-Berkeley, CA ",320.7373,77.457741
06041129000,41860,"San Francisco-Oakland-Berkeley, CA ",809.74164,93.108109
06041130201,41860,"San Francisco-Oakland-Berkeley, CA ",777.4823,74.468529
06041130202,41860,"San Francisco-Oakland-Berkeley, CA ",568.70428,57.477093
06041131100,41860,"San Francisco-Oakland-Berkeley, CA ",122.10716,68.855789
06041132100,41860,"San Francisco-Oakland-Berkeley, CA ",270.94357,92.15686
06041132200,41860,"San Francisco-Oakland-Berkeley, CA ",136.92773,57.917114
06041133000,41860,"San Francisco-Oakland-Berkeley, CA ",173.62875,47.203281
06059001101,31080,"Los Angeles-Long Beach-Anaheim, CA ",245.17999,74.75
06059001102,31080,"Los Angeles-Long Beach-Anaheim, CA ",330.94073,64.054153
06059001103,31080,"Los Angeles-Long Beach-Anaheim, CA ",770.34003,85.593338
06059001201,31080,"Los Angeles-Long Beach-Anaheim, CA ",735.08002,88.992737
06059001202,31080,"Los Angeles-Long Beach-Anaheim, CA ",426.71701,80.753502
06059001301,31080,"Los Angeles-Long Beach-Anaheim, CA ",492.59927,48.659359
06059001303,31080,"Los Angeles-Long Beach-Anaheim, CA ",632.68433,64.446899
06059001304,31080,"Los Angeles-Long Beach-Anaheim, CA ",295.35999,63.518276
06059001401,31080,"Los Angeles-Long Beach-Anaheim, CA ",626.56,85.246262
06059001402,31080,"Los Angeles-Long Beach-Anaheim, CA ",437.50577,65.301498
06059001403,31080,"Los Angeles-Long Beach-Anaheim, CA ",43.862324,32.64957
06059001404,31080,"Los Angeles-Long Beach-Anaheim, CA ",341.66013,80.035561
06059001501,31080,"Los Angeles-Long Beach-Anaheim, CA ",15.005824,8.2895813
06059001503,31080,"Los Angeles-Long Beach-Anaheim, CA ",486.18338,80.282722
06059001504,31080,"Los Angeles-Long Beach-Anaheim, CA ",846.1416,80.183006
06059001505,31080,"Los Angeles-Long Beach-Anaheim, CA ",333.84598,58.183834
06059001506,31080,"Los Angeles-Long Beach-Anaheim, CA ",429.35999,77.084381
06059001507,31080,"Los Angeles-Long Beach-Anaheim, CA ",1207.4399,74.533333
06059001601,31080,"Los Angeles-Long Beach-Anaheim, CA ",626.69745,62.689552
06059001602,31080,"Los Angeles-Long Beach-Anaheim, CA ",153.00555,55.408562
06059001704,31080,"Los Angeles-Long Beach-Anaheim, CA ",135.53999,17.625486
06059001705,31080,"Los Angeles-Long Beach-Anaheim, CA ",255.18645,55.384808
06059001706,31080,"Los Angeles-Long Beach-Anaheim, CA ",141.5685,80.000694
06059001707,31080,"Los Angeles-Long Beach-Anaheim, CA ",244.28802,39.327911
06059001708,31080,"Los Angeles-Long Beach-Anaheim, CA ",36.339649,18.710434
06059001801,31080,"Los Angeles-Long Beach-Anaheim, CA ",1131.4889,89.112198
06059001802,31080,"Los Angeles-Long Beach-Anaheim, CA ",1277.1801,82.558502
06059001901,31080,"Los Angeles-Long Beach-Anaheim, CA ",102.86,43.770214
06059001902,31080,"Los Angeles-Long Beach-Anaheim, CA ",164.16,56.606899
06059001903,31080,"Los Angeles-Long Beach-Anaheim, CA ",236.48,62.726788
06059011000,31080,"Los Angeles-Long Beach-Anaheim, CA ",715.85089,67.973801
06059011101,31080,"Los Angeles-Long Beach-Anaheim, CA ",479.7742,81.734245
06059011102,31080,"Los Angeles-Long Beach-Anaheim, CA ",212.96001,68.919098
06059011200,31080,"Los Angeles-Long Beach-Anaheim, CA ",527.59619,67.725327
06059011300,31080,"Los Angeles-Long Beach-Anaheim, CA ",848.87097,59.211121
06059011401,31080,"Los Angeles-Long Beach-Anaheim, CA ",196.37178,84.511581
06059011402,31080,"Los Angeles-Long Beach-Anaheim, CA ",56.919998,36.487179
06059011403,31080,"Los Angeles-Long Beach-Anaheim, CA ",862.64386,76.388527
06059011502,31080,"Los Angeles-Long Beach-Anaheim, CA ",636.66895,71.533134
06059011503,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06059011504,31080,"Los Angeles-Long Beach-Anaheim, CA ",1332.531,86.138336
06059011601,31080,"Los Angeles-Long Beach-Anaheim, CA ",1456.6,73.714577
06059011602,31080,"Los Angeles-Long Beach-Anaheim, CA ",539.81555,51.276817
06059011707,31080,"Los Angeles-Long Beach-Anaheim, CA ",680.50732,67.781998
06059011708,31080,"Los Angeles-Long Beach-Anaheim, CA ",923.60748,74.402046
06059011709,31080,"Los Angeles-Long Beach-Anaheim, CA ",14.07697,7.8361917
06059011710,31080,"Los Angeles-Long Beach-Anaheim, CA ",92.699997,58.301884
06059011711,31080,"Los Angeles-Long Beach-Anaheim, CA ",1692.3851,84.158821
06059011712,31080,"Los Angeles-Long Beach-Anaheim, CA ",608.69971,83.941811
06059011714,31080,"Los Angeles-Long Beach-Anaheim, CA ",266.39999,74.987183
06059011715,31080,"Los Angeles-Long Beach-Anaheim, CA ",510.72699,62.373596
06059011716,31080,"Los Angeles-Long Beach-Anaheim, CA ",163.17999,44.463215
06059011717,31080,"Los Angeles-Long Beach-Anaheim, CA ",126.66827,56.638096
06059011718,31080,"Los Angeles-Long Beach-Anaheim, CA ",11,13.75
06059011720,31080,"Los Angeles-Long Beach-Anaheim, CA ",1172.5938,89.622536
06059011721,31080,"Los Angeles-Long Beach-Anaheim, CA ",841.47998,77.698982
06059011722,31080,"Los Angeles-Long Beach-Anaheim, CA ",376,91.041161
06059021802,31080,"Los Angeles-Long Beach-Anaheim, CA ",734.64282,75.195938
06059021807,31080,"Los Angeles-Long Beach-Anaheim, CA ",274.79999,65.741623
06059021809,31080,"Los Angeles-Long Beach-Anaheim, CA ",174.67357,82.598145
06059021810,31080,"Los Angeles-Long Beach-Anaheim, CA ",85.622253,37.925533
06059021812,31080,"Los Angeles-Long Beach-Anaheim, CA ",333.27835,68.575089
06059021813,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06059021814,31080,"Los Angeles-Long Beach-Anaheim, CA ",904.23999,80.73571
06059021815,31080,"Los Angeles-Long Beach-Anaheim, CA ",577.51099,70.408577
06059021816,31080,"Los Angeles-Long Beach-Anaheim, CA ",252.24001,72.691643
06059021817,31080,"Los Angeles-Long Beach-Anaheim, CA ",135.28,61.212669
06059021820,31080,"Los Angeles-Long Beach-Anaheim, CA ",104.05161,50.661018
06059021821,31080,"Los Angeles-Long Beach-Anaheim, CA ",620.72913,47.029972
06059021822,31080,"Los Angeles-Long Beach-Anaheim, CA ",47.390934,8.0399342
06059021823,31080,"Los Angeles-Long Beach-Anaheim, CA ",48.720001,27.217878
06059021824,31080,"Los Angeles-Long Beach-Anaheim, CA ",22,31.428572
06059021825,31080,"Los Angeles-Long Beach-Anaheim, CA ",130.41048,71.472404
06059021826,31080,"Los Angeles-Long Beach-Anaheim, CA ",404.29739,85.284203
06059021827,31080,"Los Angeles-Long Beach-Anaheim, CA ",105,72.413795
06059021828,31080,"Los Angeles-Long Beach-Anaheim, CA ",0,0
06059021829,31080,"Los Angeles-Long Beach-Anaheim, CA ",9.0316133,7.6628661
06059021830,31080,"Los Angeles-Long Beach-Anaheim, CA ",27,24.545454
06059021903,31080,"Los Angeles-Long Beach-Anaheim, CA ",97.311295,45.076923
06059021905,31080,"Los Angeles-Long Beach-Anaheim, CA ",215.17262,70.590744
06059021912,31080,"Los Angeles-Long Beach-Anaheim, CA ",0.001579362,0.002285787
06059021913,31080,"Los Angeles-Long Beach-Anaheim, CA ",331.44,45.465019
06059021914,31080,"Los Angeles-Long Beach-Anaheim, CA ",144.5865,49.743374
06059021915,31080,"Los Angeles-Long Beach-Anaheim, CA ",93.134529,68.97538
06059021916,31080,"Los Angeles-Long Beach-Anaheim, CA ",62.680603,32.307693
06059021917,31080,"Los Angeles-Long Beach-Anaheim, CA ",11.4,13.878117
06059021918,31080,"Los Angeles-Long Beach-Anaheim, CA ",145.36,50.472221
06059021919,31080,"Los Angeles-Long Beach-Anaheim, CA ",122.4,42.635075
06059021920,31080,"Los Angeles-Long Beach-Anaheim, CA ",0.31939787,0.16049848
06059021921,31080,"Los Angeles-Long Beach-Anaheim, CA ",12.341345,24.666792
06059021922,31080,"Los Angeles-Long Beach-Anaheim, CA ",730.69989,87.950005
06059021923,31080,"Los Angeles-Long Beach-Anaheim, CA ",310.53851,56.779762
06059021924,31080,"Los Angeles-Long Beach-Anaheim, CA ",475.66986,76.547295
06059032002,31080,"Los Angeles-Long Beach-Anaheim, CA ",156.67999,44.135208
06059032003,31080,"Los Angeles-Long Beach-Anaheim, CA ",17.280001,17.814434
06059032011,31080,"Los Angeles-Long Beach-Anaheim, CA ",65.633392,86.842102
06059032012,31080,"Los Angeles-Long Beach-Anaheim, CA ",97.973328,56.585457
06059032013,31080,"Los Angeles-Long Beach-Anaheim, CA ",978.59998,90.110497
06059032014,31080,"Los Angeles-Long Beach-Anaheim, CA ",376.63889,63.392479
06059032015,31080,"Los Angeles-Long Beach-Anaheim, CA ",115.42987,65.265541
06059032020,31080,"Los Angeles-Long Beach-Anaheim, CA ",173,51.335312
06059032022,31080,"Los Angeles-Long Beach-Anaheim, CA ",836.1983,84.511711
06059032023,31080,"Los Angeles-Long Beach-Anaheim, CA ",690.13953,62.332634
06059032027,31080,"Los Angeles-Long Beach-Anaheim, CA ",686.34985,85.452446
06059032028,31080,"Los Angeles-Long Beach-Anaheim, CA ",448.06,78.745163
06059032029,31080,"Los Angeles-Long Beach-Anaheim, CA ",134.78288,55.632999
06059032030,31080,"Los Angeles-Long Beach-Anaheim, CA ",54.733273,44.597027
06059032031,31080,"Los Angeles-Long Beach-Anaheim, CA ",43.66,43.227722
06059032032,31080,"Los Angeles-Long Beach-Anaheim, CA ",63.080002,27.072962
06059032033,31080,"Los Angeles-Long Beach-Anaheim, CA ",628.79999,89.318176
06059032034,31080,"Los Angeles-Long Beach-Anaheim, CA ",17.844234,19.780342
06059032035,31080,"Los Angeles-Long Beach-Anaheim, CA ",78.599998,55.744678
06059032036,31080,"Los Angeles-Long Beach-Anaheim, CA ",47.940968,30.97983
06059032037,31080,"Los Angeles-Long Beach-Anaheim, CA ",123.34971,49.739231
06059032038,31080,"Los Angeles-Long Beach-Anaheim, CA ",2.6523702,1.6383603
06059032039,31080,"Los Angeles-Long Beach-Anaheim, CA ",376.20001,57
06059032040,31080,"Los Angeles-Long Beach-Anaheim, CA ",6,10.909091
06059032041,31080,"Los Angeles-Long Beach-Anaheim, CA ",28.07712,87.491333
06059032042,31080,"Los Angeles-Long Beach-Anaheim, CA ",212.31012,75.953651
06059032043,31080,"Los Angeles-Long Beach-Anaheim, CA ",9.7638245,10.522327
06059032044,31080,"Los Angeles-Long Beach-Anaheim, CA ",44.151451,27.593697
06059032045,31080,"Los Angeles-Long Beach-Anaheim, CA ",55.368137,41.38686
06059032046,31080,"Los Angeles-Long Beach-Anaheim, CA ",21.70207,14.198905
06059032047,31080,"Los Angeles-Long Beach-Anaheim, CA ",766.95605,74.179321
06059032048,31080,"Los Angeles-Long Beach-Anaheim, CA ",50.428795,45.046387
06059032049,31080,"Los Angeles-Long Beach-Anaheim, CA ",500.90485,64.934715
06059032050,31080,"Los Angeles-Long Beach-Anaheim, CA ",156.2,55.985661
06059032051,31080,"Los Angeles-Long Beach-Anaheim, CA ",618.52002,73.024796
06059032053,31080,"Los Angeles-Long Beach-Anaheim, CA ",352.68994,44.69434
06059032054,31080,"Los Angeles-Long Beach-Anaheim, CA ",1134.3199,86.276138
06059032055,31080,"Los Angeles-Long Beach-Anaheim, CA ",528.10498,92.321678
06059032056,31080,"Los Angeles-Long Beach-Anaheim, CA ",472.98419,58.384651
06059032057,31080,"Los Angeles-Long Beach-Anaheim, CA ",628.44,63.081753
06059032058,31080,"Los Angeles-Long Beach-Anaheim, CA ",20.072243,6.3668575
06059032059,31080,"Los Angeles-Long Beach-Anaheim, CA ",334.51999,64.330765
06059032061,31080,"Los Angeles-Long Beach-Anaheim, CA ",86.765739,37.226818
06059042103,31080,"Los Angeles-Long Beach-Anaheim, CA ",903.56,71.371246
06059042106,31080,"Los Angeles-Long Beach-Anaheim, CA ",24.739077,16.085535
06059042107,31080,"Los Angeles-Long Beach-Anaheim, CA ",725.38,81.87133
06059042108,31080,"Los Angeles-Long Beach-Anaheim, CA ",1473.6309,73.927505
06059042109,31080,"Los Angeles-Long Beach-Anaheim, CA ",433.85446,72.345978
06059042111,31080,"Los Angeles-Long Beach-Anaheim, CA ",34.514519,45.706253
06059042112,31080,"Los Angeles-Long Beach-Anaheim, CA ",149.26549,27.719463
06059042113,31080,"Los Angeles-Long Beach-Anaheim, CA ",115.31034,39.454826
06059042114,31080,"Los Angeles-Long Beach-Anaheim, CA ",482.45062,66.408218
06059042201,31080,"Los Angeles-Long Beach-Anaheim, CA ",591.86542,76.283546
06059042203,31080,"Los Angeles-Long Beach-Anaheim, CA ",262.26999,46.807339
06059042205,31080,"Los Angeles-Long Beach-Anaheim, CA ",314.87375,50.333347
06059042206,31080,"Los Angeles-Long Beach-Anaheim, CA ",446.32446,56.935646
06059042305,31080,"Los Angeles-Long Beach-Anaheim, CA ",154.47737,63.416328
06059042307,31080,"Los Angeles-Long Beach-Anaheim, CA ",385.72,70.774315
06059042310,31080,"Los Angeles-Long Beach-Anaheim, CA ",519.12463,54.691605
06059042311,31080,"Los Angeles-Long Beach-Anaheim, CA ",151.70711,41.838387
06059042312,31080,"Los Angeles-Long Beach-Anaheim, CA ",956.12689,85.78756
06059042313,31080,"Los Angeles-Long Beach-Anaheim, CA ",1286,72.819931
06059042315,31080,"Los Angeles-Long Beach-Anaheim, CA ",517.19379,72.978447
06059042317,31080,"Los Angeles-Long Beach-Anaheim, CA ",121.56,55.506847
06059042319,31080,"Los Angeles-Long Beach-Anaheim, CA ",70,35.714287
06059042320,31080,"Los Angeles-Long Beach-Anaheim, CA ",1353.0631,90.636108
06059042323,31080,"Los Angeles-Long Beach-Anaheim, CA ",460.00586,61.194118
06059042324,31080,"Los Angeles-Long Beach-Anaheim, CA ",159.43195,27.7297
06059042325,31080,"Los Angeles-Long Beach-Anaheim, CA ",300.01926,58.290703
06059042326,31080,"Los Angeles-Long Beach-Anaheim, CA ",268.12,49.377533
